購入ID,商品ID,商品名,単価,数量,総価格,顧客ID,購入日時
769,14,神巖富士,2500,8,20000,405,2025-04-01 11:32:36
770,16,LINK8,11900,2,23800,408,2025-04-09 20:39:59
771,23,千代菊日本人形,8500,6,51000,366,2025-04-04 03:30:42
772,24,千代菊　大吟醸,8500,7,59500,421,2025-04-06 14:53:03
773,11,鳳凰酔心　山田綿30%,10000,3,30000,457,2025-04-16 12:55:44
774,1,獺祭２割3分,5900,17,100300,372,2025-04-23 14:15:16
775,5,獺祭磨きその先に,37900,4,151600,167,2025-04-05 19:04:26
776,19,月桂冠純米大吟醸,2800,2,5600,440,2025-04-07 05:42:37
777,20,月桂冠大吟醸山田綿,4500,3,13500,285,2025-04-15 04:36:19
778,12,鳳凰酔心　山田綿50%,2100,5,10500,289,2025-04-03 19:17:39
779,24,千代菊　大吟醸,8500,10,85000,107,2025-04-19 11:16:30
780,3,獺祭早田,11900,9,107100,297,2025-04-07 10:12:44
781,15,大関十段仕込,5000,10,50000,462,2025-04-13 04:14:12
782,5,獺祭磨きその先に,37900,1,37900,103,2025-04-18 19:08:21
783,1,獺祭２割3分,5900,20,118000,95,2025-04-28 10:58:58
784,3,獺祭早田,11900,10,119000,441,2025-04-27 07:38:09
785,5,獺祭磨きその先に,37900,3,113700,249,2025-04-24 14:19:26
786,23,千代菊日本人形,8500,5,42500,137,2025-04-28 16:14:27
787,18,月桂冠龍馬伝,4000,1,4000,2,2025-04-05 19:36:03
788,16,LINK8,11900,2,23800,340,2025-04-07 13:24:26
789,4,獺祭未来へ農家と共に,16900,9,152100,127,2025-04-27 06:05:39
790,7,八海山　浩和蔵仕込,10000,3,30000,471,2025-04-02 08:08:47
791,13,酔心,3500,8,28000,481,2025-04-29 21:35:59
792,8,九平次彼の岸,14920,3,44760,281,2025-04-12 20:23:47
793,6,八海山,2200,10,22000,170,2025-04-16 22:15:24
794,5,獺祭磨きその先に,37900,3,113700,479,2025-04-30 04:55:34
795,21,菊正宗,3150,1,3150,470,2025-04-16 07:52:16
796,8,九平次彼の岸,14920,4,59680,270,2025-04-22 16:56:09
797,8,九平次彼の岸,14920,3,44760,358,2025-04-19 15:37:17
798,3,獺祭早田,11900,10,119000,325,2025-04-20 17:13:12
799,23,千代菊日本人形,8500,9,76500,401,2025-04-27 20:43:06
800,24,千代菊　大吟醸,8500,8,68000,199,2025-04-06 12:21:18
801,6,八海山,2200,9,19800,81,2025-04-25 22:20:28
802,5,獺祭磨きその先に,37900,5,189500,240,2025-04-06 19:07:07
803,18,月桂冠龍馬伝,4000,3,12000,261,2025-04-21 23:47:25
804,2,獺祭３割9分,3000,20,60000,82,2025-04-24 03:14:35
805,9,九平次別誂,4920,6,29520,430,2025-04-28 06:36:10
806,7,八海山　浩和蔵仕込,10000,2,20000,348,2025-04-21 17:27:05
807,1,獺祭２割3分,5900,20,118000,309,2025-04-07 14:32:08
808,2,獺祭３割9分,3000,15,45000,296,2025-04-30 03:46:56
809,4,獺祭未来へ農家と共に,16900,5,84500,347,2025-04-18 02:34:19
810,18,月桂冠龍馬伝,4000,2,8000,124,2025-04-06 02:09:31
811,1,獺祭２割3分,5900,11,64900,486,2025-04-03 22:07:14
812,24,千代菊　大吟醸,8500,5,42500,409,2025-04-28 20:42:20
813,20,月桂冠大吟醸山田綿,4500,3,13500,60,2025-04-08 15:47:02
814,4,獺祭未来へ農家と共に,16900,3,50700,310,2025-04-04 11:52:49
815,17,宮の雪,4500,1,4500,295,2025-04-04 03:10:22
816,7,八海山　浩和蔵仕込,10000,4,40000,349,2025-04-03 02:22:19
817,2,獺祭３割9分,3000,18,54000,13,2025-04-23 21:54:53
818,5,獺祭磨きその先に,37900,3,113700,444,2025-04-25 10:25:38
819,10,九平次human,2920,13,37960,384,2025-04-21 15:10:14
820,18,月桂冠龍馬伝,4000,1,4000,176,2025-04-21 02:01:51
821,11,鳳凰酔心　山田綿30%,10000,2,20000,378,2025-04-30 07:05:59
822,3,獺祭早田,11900,9,107100,299,2025-04-30 14:12:04
823,14,神巖富士,2500,7,17500,138,2025-04-29 16:44:00
824,6,八海山,2200,9,19800,2,2025-04-22 14:02:09
825,1,獺祭２割3分,5900,82,483800,160,2025-04-11 04:47:48
826,17,宮の雪,4500,3,13500,21,2025-04-13 17:35:00
827,12,鳳凰酔心　山田綿50%,2100,3,6300,61,2025-04-13 15:08:33
828,2,獺祭３割9分,3000,14,42000,273,2025-04-18 07:25:02
829,2,獺祭３割9分,3000,15,45000,313,2025-04-21 03:57:38
830,12,鳳凰酔心　山田綿50%,2100,2,4200,315,2025-04-06 17:20:51
831,5,獺祭磨きその先に,37900,5,189500,284,2025-04-07 00:57:35
832,19,月桂冠純米大吟醸,2800,2,5600,257,2025-04-06 20:17:17
833,10,九平次human,2920,14,40880,446,2025-04-26 18:45:57
834,20,月桂冠大吟醸山田綿,4500,2,9000,42,2025-04-05 08:53:04
835,5,獺祭磨きその先に,37900,3,113700,73,2025-04-20 20:52:37
836,24,千代菊　大吟醸,8500,7,59500,168,2025-04-22 16:40:55
837,21,菊正宗,3150,3,9450,118,2025-04-29 06:18:14
838,22,雪の茅宿,3600,3,10800,357,2025-04-29 08:24:11
839,3,獺祭早田,11900,7,83300,133,2025-04-02 13:38:53
840,17,宮の雪,4500,2,9000,139,2025-04-19 05:29:59
841,21,菊正宗,3150,1,3150,202,2025-04-30 18:57:30
842,18,月桂冠龍馬伝,4000,1,4000,307,2025-04-03 19:12:04
843,22,雪の茅宿,3600,2,7200,162,2025-04-27 06:11:56
844,21,菊正宗,3150,2,6300,312,2025-04-12 17:33:47
845,12,鳳凰酔心　山田綿50%,2100,2,4200,62,2025-04-11 22:01:59
846,13,酔心,3500,8,28000,25,2025-04-17 04:20:59
847,17,宮の雪,4500,2,9000,265,2025-04-16 04:25:16
848,21,菊正宗,3150,1,3150,72,2025-04-13 21:17:04
849,19,月桂冠純米大吟醸,2800,2,5600,358,2025-04-08 18:01:08
850,5,獺祭磨きその先に,37900,2,75800,347,2025-04-28 22:44:30
851,12,鳳凰酔心　山田綿50%,2100,5,10500,385,2025-04-21 09:01:53
852,13,酔心,3500,6,21000,257,2025-04-08 22:57:08
853,13,酔心,3500,8,28000,158,2025-04-23 19:22:44
854,9,九平次別誂,4920,8,39360,182,2025-04-22 05:26:07
855,20,月桂冠大吟醸山田綿,4500,3,13500,427,2025-04-15 06:28:34
856,8,九平次彼の岸,14920,3,44760,77,2025-04-18 06:45:12
857,14,神巖富士,2500,6,15000,442,2025-04-17 15:41:42
858,23,千代菊日本人形,8500,9,76500,170,2025-04-19 16:39:22
859,12,鳳凰酔心　山田綿50%,2100,4,8400,160,2025-04-05 14:34:14
860,4,獺祭未来へ農家と共に,16900,9,152100,394,2025-04-26 22:18:06
861,8,九平次彼の岸,14920,4,59680,95,2025-04-19 01:55:43
862,19,月桂冠純米大吟醸,2800,1,2800,47,2025-04-21 13:38:17
863,15,大関十段仕込,5000,8,40000,304,2025-04-27 20:46:03
864,3,獺祭早田,11900,6,71400,386,2025-04-29 09:26:46
865,16,LINK8,11900,3,35700,76,2025-04-18 10:14:26
866,18,月桂冠龍馬伝,4000,1,4000,412,2025-04-12 22:21:09
867,11,鳳凰酔心　山田綿30%,10000,2,20000,464,2025-04-25 00:11:02
868,14,神巖富士,2500,6,15000,376,2025-04-09 18:54:30
869,14,神巖富士,2500,5,12500,55,2025-04-30 21:13:32
870,12,鳳凰酔心　山田綿50%,2100,4,8400,244,2025-04-27 12:49:55
871,2,獺祭３割9分,3000,20,60000,374,2025-04-26 19:22:38
872,15,大関十段仕込,5000,9,45000,488,2025-04-14 09:10:34
873,23,千代菊日本人形,8500,8,68000,58,2025-04-30 02:13:57
874,16,LINK8,11900,1,11900,442,2025-04-07 17:47:57
875,6,八海山,2200,8,17600,199,2025-04-25 06:17:34
876,22,雪の茅宿,3600,1,3600,101,2025-04-02 08:30:28
877,16,LINK8,11900,2,23800,145,2025-04-08 10:10:43
878,2,獺祭３割9分,3000,19,57000,335,2025-04-27 16:10:44
879,8,九平次彼の岸,14920,4,59680,285,2025-04-20 20:07:30
880,7,八海山　浩和蔵仕込,10000,2,20000,285,2025-04-07 13:11:32
881,15,大関十段仕込,5000,8,40000,122,2025-04-06 17:15:09
882,12,鳳凰酔心　山田綿50%,2100,2,4200,413,2025-04-10 18:50:30
883,10,九平次human,2920,12,35040,434,2025-04-29 16:37:55
884,7,八海山　浩和蔵仕込,10000,5,50000,75,2025-04-15 15:00:09
885,2,獺祭３割9分,3000,70,210000,423,2025-04-14 04:14:41
886,10,九平次human,2920,15,43800,473,2025-04-04 14:53:36
887,11,鳳凰酔心　山田綿30%,10000,2,20000,86,2025-04-03 04:57:41
888,1,獺祭２割3分,5900,64,377600,22,2025-04-16 15:25:35
889,1,獺祭２割3分,5900,78,460200,179,2025-04-06 03:59:54
890,7,八海山　浩和蔵仕込,10000,4,40000,346,2025-04-08 09:27:18
891,20,月桂冠大吟醸山田綿,4500,2,9000,210,2025-04-01 16:04:23
892,20,月桂冠大吟醸山田綿,4500,3,13500,457,2025-04-23 22:11:57
893,24,千代菊　大吟醸,8500,5,42500,127,2025-04-09 03:16:35
894,12,鳳凰酔心　山田綿50%,2100,4,8400,77,2025-04-14 15:05:39
895,21,菊正宗,3150,2,6300,147,2025-04-11 04:34:34
896,22,雪の茅宿,3600,2,7200,463,2025-04-20 09:32:58
897,2,獺祭３割9分,3000,72,216000,440,2025-04-09 12:58:32
898,18,月桂冠龍馬伝,4000,3,12000,389,2025-04-30 02:33:20
899,2,獺祭３割9分,3000,72,216000,395,2025-04-14 03:35:32
900,10,九平次human,2920,11,32120,84,2025-04-05 19:28:48
901,4,獺祭未来へ農家と共に,16900,3,50700,237,2025-04-10 01:55:19
902,4,獺祭未来へ農家と共に,16900,5,84500,301,2025-04-30 12:36:52
903,16,LINK8,11900,1,11900,340,2025-04-15 00:17:55
904,3,獺祭早田,11900,5,59500,367,2025-04-01 20:32:15
905,24,千代菊　大吟醸,8500,9,76500,36,2025-04-02 19:24:36
906,14,神巖富士,2500,5,12500,3,2025-04-06 01:59:16
907,8,九平次彼の岸,14920,3,44760,1,2025-04-02 14:48:42
908,8,九平次彼の岸,14920,2,29840,339,2025-04-10 23:36:25
909,3,獺祭早田,11900,9,107100,77,2025-04-30 07:22:20
910,4,獺祭未来へ農家と共に,16900,2,33800,459,2025-04-19 19:52:12
911,17,宮の雪,4500,1,4500,7,2025-04-07 04:35:04
912,7,八海山　浩和蔵仕込,10000,2,20000,81,2025-04-09 08:26:24
913,5,獺祭磨きその先に,37900,2,75800,100,2025-04-22 08:17:29
914,18,月桂冠龍馬伝,4000,1,4000,108,2025-04-23 14:45:46
915,13,酔心,3500,8,28000,68,2025-04-17 08:24:42
916,4,獺祭未来へ農家と共に,16900,7,118300,386,2025-04-02 06:52:42
917,10,九平次human,2920,18,52560,68,2025-04-28 15:31:00
918,19,月桂冠純米大吟醸,2800,3,8400,275,2025-04-27 09:49:25
919,1,獺祭２割3分,5900,14,82600,175,2025-04-13 12:04:19
920,7,八海山　浩和蔵仕込,10000,2,20000,95,2025-04-10 08:19:44
921,4,獺祭未来へ農家と共に,16900,8,135200,227,2025-04-18 11:40:53
922,4,獺祭未来へ農家と共に,16900,5,84500,30,2025-04-07 12:19:34
923,23,千代菊日本人形,8500,7,59500,262,2025-04-09 20:46:34
924,14,神巖富士,2500,10,25000,257,2025-04-06 04:53:35
925,23,千代菊日本人形,8500,5,42500,208,2025-04-02 02:49:11
926,1,獺祭２割3分,5900,78,460200,500,2025-04-03 09:47:57
927,7,八海山　浩和蔵仕込,10000,3,30000,144,2025-04-01 11:50:13
928,13,酔心,3500,10,35000,274,2025-04-02 12:37:07
929,1,獺祭２割3分,5900,14,82600,358,2025-04-19 12:28:12
930,11,鳳凰酔心　山田綿30%,10000,2,20000,374,2025-04-03 13:39:46
931,22,雪の茅宿,3600,1,3600,385,2025-04-11 05:26:38
932,8,九平次彼の岸,14920,3,44760,412,2025-04-09 16:17:35
933,3,獺祭早田,11900,7,83300,342,2025-04-26 23:21:56
934,2,獺祭３割9分,3000,75,225000,404,2025-04-07 18:05:30
935,11,鳳凰酔心　山田綿30%,10000,2,20000,176,2025-04-22 05:54:59
936,10,九平次human,2920,20,58400,3,2025-04-20 16:53:47
937,15,大関十段仕込,5000,7,35000,167,2025-04-24 17:27:38
938,12,鳳凰酔心　山田綿50%,2100,2,4200,448,2025-04-29 04:42:17
939,6,八海山,2200,7,15400,242,2025-04-05 18:51:08
940,17,宮の雪,4500,1,4500,480,2025-04-14 22:42:00
941,5,獺祭磨きその先に,37900,4,151600,89,2025-04-02 00:49:24
942,14,神巖富士,2500,6,15000,74,2025-04-26 09:36:33
943,12,鳳凰酔心　山田綿50%,2100,2,4200,470,2025-04-29 18:16:34
944,15,大関十段仕込,5000,9,45000,377,2025-04-07 22:36:27
945,10,九平次human,2920,13,37960,314,2025-04-01 14:20:08
946,18,月桂冠龍馬伝,4000,1,4000,144,2025-04-18 10:34:39
947,16,LINK8,11900,2,23800,305,2025-04-05 06:22:58
948,18,月桂冠龍馬伝,4000,3,12000,279,2025-04-16 09:01:17
949,3,獺祭早田,11900,6,71400,463,2025-04-19 01:30:26
950,9,九平次別誂,4920,10,49200,91,2025-04-23 08:57:07
951,13,酔心,3500,5,17500,400,2025-04-16 17:07:10
952,20,月桂冠大吟醸山田綿,4500,3,13500,324,2025-04-10 00:13:26
953,7,八海山　浩和蔵仕込,10000,3,30000,303,2025-04-07 20:44:11
954,16,LINK8,11900,2,23800,400,2025-04-22 00:11:26
955,16,LINK8,11900,3,35700,250,2025-04-04 07:19:43
956,21,菊正宗,3150,3,9450,450,2025-04-30 05:26:38
957,1,獺祭２割3分,5900,10,59000,342,2025-04-07 06:00:10
958,1,獺祭２割3分,5900,64,377600,495,2025-04-03 01:50:33
959,15,大関十段仕込,5000,8,40000,127,2025-04-03 04:24:28
960,8,九平次彼の岸,14920,2,29840,500,2025-04-03 06:05:25
961,21,菊正宗,3150,3,9450,454,2025-04-02 18:13:22
962,24,千代菊　大吟醸,8500,8,68000,31,2025-04-24 00:48:22
963,10,九平次human,2920,10,29200,359,2025-04-03 01:42:24
964,4,獺祭未来へ農家と共に,16900,9,152100,48,2025-04-09 16:51:21
965,20,月桂冠大吟醸山田綿,4500,1,4500,391,2025-04-28 22:25:52
966,14,神巖富士,2500,9,22500,444,2025-04-29 01:58:49
967,12,鳳凰酔心　山田綿50%,2100,5,10500,380,2025-04-19 06:38:26
968,1,獺祭２割3分,5900,18,106200,184,2025-04-27 10:35:55
969,6,八海山,2200,9,19800,243,2025-04-20 00:22:38
970,9,九平次別誂,4920,6,29520,6,2025-04-02 18:22:18
971,16,LINK8,11900,2,23800,325,2025-04-04 09:36:12
972,8,九平次彼の岸,14920,5,74600,411,2025-04-04 22:19:47
973,16,LINK8,11900,1,11900,216,2025-04-01 00:32:10
974,5,獺祭磨きその先に,37900,5,189500,285,2025-04-07 08:01:59
975,8,九平次彼の岸,14920,4,59680,130,2025-04-04 06:46:11
976,24,千代菊　大吟醸,8500,7,59500,302,2025-04-04 22:19:15
977,16,LINK8,11900,3,35700,138,2025-04-03 19:08:44
978,1,獺祭２割3分,5900,70,413000,197,2025-04-05 19:14:12
979,13,酔心,3500,7,24500,109,2025-04-21 11:13:45
980,23,千代菊日本人形,8500,9,76500,463,2025-04-24 10:25:04
981,4,獺祭未来へ農家と共に,16900,3,50700,393,2025-04-01 12:52:05
982,14,神巖富士,2500,7,17500,63,2025-04-29 01:20:30
983,23,千代菊日本人形,8500,8,68000,452,2025-04-01 15:26:39
984,17,宮の雪,4500,3,13500,101,2025-04-22 12:38:23
985,6,八海山,2200,5,11000,398,2025-04-09 14:15:53
986,1,獺祭２割3分,5900,75,442500,144,2025-04-19 05:19:08
987,8,九平次彼の岸,14920,5,74600,308,2025-04-16 05:56:37
988,24,千代菊　大吟醸,8500,8,68000,282,2025-04-02 22:07:50
989,4,獺祭未来へ農家と共に,16900,10,169000,283,2025-04-04 13:31:43
990,13,酔心,3500,9,31500,318,2025-04-05 22:40:57
991,10,九平次human,2920,10,29200,128,2025-04-22 09:27:24
992,14,神巖富士,2500,6,15000,359,2025-04-11 14:07:02
993,2,獺祭３割9分,3000,71,213000,154,2025-04-01 21:46:31
994,24,千代菊　大吟醸,8500,6,51000,60,2025-04-13 18:16:05
995,2,獺祭３割9分,3000,20,60000,257,2025-04-08 00:48:29
996,13,酔心,3500,5,17500,316,2025-04-11 03:14:52
997,6,八海山,2200,10,22000,129,2025-04-22 23:12:09
998,11,鳳凰酔心　山田綿30%,10000,3,30000,2,2025-04-06 18:00:11
999,6,八海山,2200,7,15400,309,2025-04-01 08:56:27
1000,4,獺祭未来へ農家と共に,16900,5,84500,441,2025-04-01 05:30:27
1001,8,九平次彼の岸,14920,2,29840,368,2025-04-08 16:25:30
1002,13,酔心,3500,5,17500,307,2025-04-05 20:59:04
1003,22,雪の茅宿,3600,3,10800,87,2025-04-12 07:42:11
1004,14,神巖富士,2500,7,17500,349,2025-04-28 11:48:31
1005,9,九平次別誂,4920,10,49200,338,2025-04-26 05:13:40
1006,17,宮の雪,4500,3,13500,254,2025-04-25 17:20:18
1007,5,獺祭磨きその先に,37900,5,189500,335,2025-04-27 05:10:32
1008,15,大関十段仕込,5000,5,25000,438,2025-04-21 05:13:31
1009,6,八海山,2200,7,15400,398,2025-04-07 15:18:05
1010,20,月桂冠大吟醸山田綿,4500,3,13500,424,2025-04-15 02:26:51
1011,17,宮の雪,4500,3,13500,82,2025-04-29 23:19:09
1012,14,神巖富士,2500,9,22500,238,2025-04-07 03:21:11
1013,24,千代菊　大吟醸,8500,7,59500,425,2025-04-16 06:11:44
1014,12,鳳凰酔心　山田綿50%,2100,5,10500,154,2025-04-02 01:22:22
1015,16,LINK8,11900,3,35700,469,2025-04-20 10:39:51
1016,17,宮の雪,4500,1,4500,183,2025-04-07 19:15:01
1017,10,九平次human,2920,14,40880,161,2025-04-02 13:34:22
1018,19,月桂冠純米大吟醸,2800,2,5600,229,2025-04-26 04:58:07
1019,18,月桂冠龍馬伝,4000,1,4000,38,2025-04-23 00:37:53
1020,15,大関十段仕込,5000,8,40000,49,2025-04-06 05:09:36
1021,21,菊正宗,3150,3,9450,166,2025-04-13 09:07:48
1022,12,鳳凰酔心　山田綿50%,2100,4,8400,218,2025-04-09 03:50:37
1023,12,鳳凰酔心　山田綿50%,2100,2,4200,398,2025-04-19 04:34:15
1024,2,獺祭３割9分,3000,14,42000,58,2025-04-11 02:17:45
1025,24,千代菊　大吟醸,8500,5,42500,306,2025-04-25 00:59:06
1026,14,神巖富士,2500,6,15000,478,2025-04-28 11:44:03
1027,16,LINK8,11900,3,35700,99,2025-04-13 13:16:36
1028,14,神巖富士,2500,8,20000,491,2025-04-20 09:30:05
1029,22,雪の茅宿,3600,1,3600,118,2025-04-07 13:21:33
1030,14,神巖富士,2500,8,20000,85,2025-04-20 05:10:47
1031,9,九平次別誂,4920,5,24600,440,2025-04-04 22:53:34
1032,2,獺祭３割9分,3000,81,243000,88,2025-04-28 08:46:31
1033,9,九平次別誂,4920,8,39360,420,2025-04-20 12:58:00
1034,24,千代菊　大吟醸,8500,6,51000,225,2025-04-09 12:17:54
1035,8,九平次彼の岸,14920,4,59680,500,2025-04-20 07:02:56
1036,17,宮の雪,4500,1,4500,385,2025-04-06 05:48:43
1037,15,大関十段仕込,5000,6,30000,134,2025-04-18 19:08:38
1038,10,九平次human,2920,20,58400,152,2025-04-15 14:27:55
1039,21,菊正宗,3150,1,3150,448,2025-04-27 13:20:01
1040,3,獺祭早田,11900,9,107100,169,2025-04-29 02:03:19
1041,19,月桂冠純米大吟醸,2800,3,8400,402,2025-04-08 23:26:12
1042,17,宮の雪,4500,1,4500,303,2025-04-03 10:53:28
1043,6,八海山,2200,10,22000,178,2025-04-26 16:26:15
1044,16,LINK8,11900,2,23800,212,2025-04-20 18:41:03
1045,1,獺祭２割3分,5900,81,477900,459,2025-04-05 10:35:32
1046,7,八海山　浩和蔵仕込,10000,4,40000,431,2025-04-07 13:51:30
1047,19,月桂冠純米大吟醸,2800,3,8400,315,2025-04-23 10:01:12
1048,14,神巖富士,2500,6,15000,281,2025-04-13 02:50:50
1049,6,八海山,2200,7,15400,27,2025-04-08 20:35:17
1050,2,獺祭３割9分,3000,63,189000,71,2025-04-02 05:57:13
1051,2,獺祭３割9分,3000,84,252000,55,2025-04-16 08:36:00
1052,5,獺祭磨きその先に,37900,4,151600,368,2025-04-09 00:22:40
1053,21,菊正宗,3150,3,9450,229,2025-04-07 12:05:49
1054,14,神巖富士,2500,5,12500,79,2025-04-09 23:05:12
1055,4,獺祭未来へ農家と共に,16900,10,169000,305,2025-04-16 13:33:21
1056,10,九平次human,2920,18,52560,480,2025-04-23 13:41:39
1057,15,大関十段仕込,5000,7,35000,250,2025-04-14 13:50:24
1058,16,LINK8,11900,2,23800,199,2025-04-03 00:53:22
1059,16,LINK8,11900,2,23800,393,2025-04-24 17:44:55
1060,14,神巖富士,2500,5,12500,386,2025-04-19 12:48:48
1061,6,八海山,2200,8,17600,485,2025-04-25 18:18:20
1062,19,月桂冠純米大吟醸,2800,2,5600,22,2025-04-07 22:01:08
1063,6,八海山,2200,10,22000,260,2025-04-25 22:02:19
1064,21,菊正宗,3150,2,6300,186,2025-04-10 04:27:15
1065,17,宮の雪,4500,1,4500,235,2025-04-10 19:12:23
1066,24,千代菊　大吟醸,8500,9,76500,348,2025-04-22 06:07:01
1067,23,千代菊日本人形,8500,7,59500,470,2025-04-13 18:43:14
1068,5,獺祭磨きその先に,37900,3,113700,43,2025-04-20 16:18:37
1069,24,千代菊　大吟醸,8500,8,68000,204,2025-04-17 23:06:48
1070,5,獺祭磨きその先に,37900,1,37900,245,2025-04-20 13:54:33
1071,5,獺祭磨きその先に,37900,4,151600,153,2025-04-13 20:33:12
1072,24,千代菊　大吟醸,8500,10,85000,39,2025-04-15 02:43:00
1073,2,獺祭３割9分,3000,75,225000,89,2025-04-21 17:18:02
1074,22,雪の茅宿,3600,1,3600,344,2025-04-24 16:51:59
1075,5,獺祭磨きその先に,37900,2,75800,292,2025-04-07 07:14:54
1076,14,神巖富士,2500,8,20000,438,2025-04-23 13:42:28
1077,16,LINK8,11900,1,11900,383,2025-04-07 07:54:14
1078,15,大関十段仕込,5000,10,50000,405,2025-04-10 17:14:32
1079,12,鳳凰酔心　山田綿50%,2100,2,4200,332,2025-04-20 04:11:58
1080,2,獺祭３割9分,3000,16,48000,91,2025-04-14 05:54:17
1081,11,鳳凰酔心　山田綿30%,10000,1,10000,118,2025-04-01 21:34:40
1082,23,千代菊日本人形,8500,9,76500,80,2025-04-03 03:35:03
1083,22,雪の茅宿,3600,3,10800,304,2025-04-22 10:37:38
1084,8,九平次彼の岸,14920,5,74600,388,2025-04-22 14:50:48
1085,17,宮の雪,4500,3,13500,309,2025-04-10 20:13:09
1086,18,月桂冠龍馬伝,4000,3,12000,70,2025-04-16 10:27:52
1087,12,鳳凰酔心　山田綿50%,2100,5,10500,152,2025-04-03 21:37:01
1088,4,獺祭未来へ農家と共に,16900,5,84500,389,2025-04-08 21:38:47
1089,6,八海山,2200,9,19800,227,2025-04-23 16:50:35
1090,7,八海山　浩和蔵仕込,10000,2,20000,49,2025-04-23 05:12:35
1091,21,菊正宗,3150,3,9450,478,2025-04-10 15:30:02
1092,23,千代菊日本人形,8500,7,59500,340,2025-04-21 02:07:04
1093,16,LINK8,11900,2,23800,302,2025-04-23 01:13:02
1094,21,菊正宗,3150,2,6300,371,2025-04-27 18:12:09
1095,6,八海山,2200,6,13200,481,2025-04-12 22:01:57
1096,24,千代菊　大吟醸,8500,8,68000,156,2025-04-17 18:19:54
1097,18,月桂冠龍馬伝,4000,2,8000,406,2025-04-18 21:12:39
1098,10,九平次human,2920,14,40880,31,2025-04-27 23:39:38
1099,10,九平次human,2920,18,52560,21,2025-04-28 07:58:08
1100,24,千代菊　大吟醸,8500,10,85000,276,2025-04-22 17:12:45
1101,20,月桂冠大吟醸山田綿,4500,1,4500,210,2025-04-18 16:53:42
1102,11,鳳凰酔心　山田綿30%,10000,3,30000,399,2025-04-07 23:46:57
1103,8,九平次彼の岸,14920,2,29840,436,2025-04-28 17:16:34
1104,15,大関十段仕込,5000,9,45000,401,2025-04-04 00:47:24
1105,24,千代菊　大吟醸,8500,7,59500,450,2025-04-08 09:21:56
1106,9,九平次別誂,4920,9,44280,79,2025-04-16 16:09:01
1107,7,八海山　浩和蔵仕込,10000,4,40000,414,2025-04-19 21:26:32
1108,15,大関十段仕込,5000,9,45000,411,2025-04-20 17:43:28
1109,21,菊正宗,3150,2,6300,372,2025-04-28 21:39:54
1110,22,雪の茅宿,3600,3,10800,17,2025-04-14 18:43:17
1111,11,鳳凰酔心　山田綿30%,10000,3,30000,433,2025-04-26 11:18:24
1112,13,酔心,3500,8,28000,121,2025-04-06 07:15:19
1113,23,千代菊日本人形,8500,7,59500,189,2025-04-28 08:54:40
1114,11,鳳凰酔心　山田綿30%,10000,1,10000,15,2025-04-25 23:15:51
1115,2,獺祭３割9分,3000,78,234000,334,2025-04-15 08:09:54
1116,21,菊正宗,3150,2,6300,1,2025-04-28 12:14:48
1117,8,九平次彼の岸,14920,3,44760,67,2025-04-15 16:12:55
1118,15,大関十段仕込,5000,5,25000,24,2025-04-06 14:12:04
1119,23,千代菊日本人形,8500,9,76500,437,2025-04-12 16:36:47
1120,4,獺祭未来へ農家と共に,16900,6,101400,422,2025-04-12 01:52:50
1121,24,千代菊　大吟醸,8500,9,76500,297,2025-04-13 06:35:20
1122,24,千代菊　大吟醸,8500,9,76500,480,2025-04-02 10:53:47
1123,17,宮の雪,4500,2,9000,462,2025-04-18 12:36:24
1124,18,月桂冠龍馬伝,4000,2,8000,210,2025-04-09 00:10:46
1125,19,月桂冠純米大吟醸,2800,2,5600,130,2025-04-27 07:13:09
1126,21,菊正宗,3150,3,9450,351,2025-04-20 05:10:15
1127,24,千代菊　大吟醸,8500,8,68000,177,2025-04-08 14:15:28
1128,4,獺祭未来へ農家と共に,16900,7,118300,172,2025-04-11 06:33:03
1129,13,酔心,3500,8,28000,453,2025-04-05 22:56:25
1130,11,鳳凰酔心　山田綿30%,10000,2,20000,424,2025-04-10 08:04:30
1131,2,獺祭３割9分,3000,12,36000,9,2025-04-01 00:22:25
1132,16,LINK8,11900,3,35700,388,2025-04-30 13:18:29
1133,7,八海山　浩和蔵仕込,10000,5,50000,175,2025-04-02 19:59:41
1134,7,八海山　浩和蔵仕込,10000,2,20000,422,2025-04-30 18:58:12
1135,16,LINK8,11900,1,11900,207,2025-04-16 21:32:34
1136,2,獺祭３割9分,3000,64,192000,276,2025-04-06 11:34:20
1137,15,大関十段仕込,5000,7,35000,445,2025-04-05 23:36:16
1138,5,獺祭磨きその先に,37900,2,75800,257,2025-04-15 15:03:08
1139,10,九平次human,2920,11,32120,302,2025-04-14 15:33:55
1140,18,月桂冠龍馬伝,4000,3,12000,179,2025-04-21 12:47:55
1141,2,獺祭３割9分,3000,74,222000,311,2025-04-26 01:10:10
1142,18,月桂冠龍馬伝,4000,1,4000,370,2025-04-02 00:47:01
1143,4,獺祭未来へ農家と共に,16900,10,169000,70,2025-04-15 22:58:08
1144,9,九平次別誂,4920,8,39360,417,2025-04-22 01:00:17
1145,20,月桂冠大吟醸山田綿,4500,3,13500,365,2025-04-20 07:20:00
1146,12,鳳凰酔心　山田綿50%,2100,3,6300,13,2025-04-07 04:50:54
1147,21,菊正宗,3150,3,9450,356,2025-04-18 02:48:40
1148,23,千代菊日本人形,8500,10,85000,248,2025-04-13 20:46:36
1149,10,九平次human,2920,15,43800,354,2025-04-05 21:35:00
